Run,Number of labeled points,Model,Metric,Value,Set,Approach
0,0,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,0,Discriminative,Accuracy,0.8686666666666667,test,Nashaat et al.
0,1,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,2,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,3,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,4,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,5,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,6,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,7,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,8,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,9,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,10,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,11,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,12,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,13,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,14,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,15,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,16,Generative,Accuracy,0.9556666666666667,test,Nashaat et al.
0,17,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,18,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,19,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,20,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,21,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,22,Generative,Accuracy,0.9556666666666667,test,Nashaat et al.
0,23,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,24,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,25,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,26,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,27,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,28,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,29,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,30,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,31,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,32,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,33,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,34,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,35,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,36,Generative,Accuracy,0.721,test,Nashaat et al.
0,37,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,38,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,39,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,40,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,41,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,42,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,43,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,44,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,45,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,46,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,47,Generative,Accuracy,0.721,test,Nashaat et al.
0,48,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,49,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,50,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,50,Discriminative,Accuracy,0.8966666666666666,test,Nashaat et al.
0,51,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,52,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,53,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,54,Generative,Accuracy,0.649,test,Nashaat et al.
0,55,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,56,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,57,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,58,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,59,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,60,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,61,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,62,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,63,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,64,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,65,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,66,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,67,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,68,Generative,Accuracy,0.649,test,Nashaat et al.
0,69,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
0,70,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,71,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,72,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,73,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,74,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,75,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,76,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,77,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,78,Generative,Accuracy,0.649,test,Nashaat et al.
0,79,Generative,Accuracy,0.9556666666666667,test,Nashaat et al.
0,80,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,81,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,82,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,83,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,84,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,85,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,86,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,87,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,88,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,89,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,90,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,91,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,92,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,93,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,94,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,95,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,96,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
0,97,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
0,98,Generative,Accuracy,0.649,test,Nashaat et al.
0,99,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,100,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,100,Discriminative,Accuracy,0.935,test,Nashaat et al.
0,101,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,102,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
